project	last_updated	unique_id	geno	type	plot	rep	treatment	biomass_date	plant_height_date	location	fresh_weight_stalk_g	fresh_weight_panicle_g	total_fresh_weight_kg_hectare	dry_weight_stalk_g	dry_weight_panicle_g	total_dry_weight_kg_hectare	number_of_stalks	plant_height_cm	comments
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0119W_E4_16	E4	Energy	19	1	WW	9/15/16	9/15/16	Scottsbluff  NE	15300		219583.43	2600		37314.83	16	263	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0120W_E9_16	E9	Energy	20	1	WW	9/15/16	9/15/16	Scottsbluff  NE	9100		130601.91	2480		35592.61	16	280	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0121W_E1_16	E1	Energy	21	1	WW	9/15/16	9/15/16	Scottsbluff  NE	16300		233935.29	3140		45064.84	10	341	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0122W_E7_16	E7	Energy	22	1	WW	9/15/16	9/15/16	Scottsbluff  NE	10000		143518.58	2180		31287.05	9	231	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0123W_E3_16	E3	Energy	23	1	WW	9/15/16	9/15/16	Scottsbluff  NE	12300		176527.86	3020		43342.61	10	332	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0124W_E11_16	E11	Energy	24	1	WW	9/15/16	9/15/16	Scottsbluff  NE	12500		179398.23	2360		33870.39	12	312	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0125W_E18_16	E18	Energy	25	1	WW	9/15/16	9/15/16	Scottsbluff  NE	14900		213842.69	2640		37888.91	16	311	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0126W_E15_16	E15	Energy	26	1	WW	9/15/16	9/15/16	Scottsbluff  NE	15100		216713.06	2820		40472.24	14	295	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0127W_E13_16	E13	Energy	27	1	WW	9/15/16	9/15/16	Scottsbluff  NE	11700		167916.74	2480		35592.61	13	325	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0128W_E5_16	E5	Energy	28	1	WW	9/15/16	9/15/16	Scottsbluff  NE	11200		160740.81	2260		32435.2	10	308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0129W_E17_16	E17	Energy	29	1	WW	9/15/16	9/15/16	Scottsbluff  NE	12200		175092.67	2260		32435.2	13	262	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0130W_E8_16	E8	Energy	30	1	WW	9/15/16	9/15/16	Scottsbluff  NE	10300		147824.14	3140		45064.84	15	317	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0201W_G1_16	G1	Grain	1	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0202W_G2_16	G2	Grain	2	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0203W_S2_16	S2	Sweet	3	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0204W_S10_16	S10	Sweet	4	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0205W_S5_16	S5	Sweet	5	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0206W_S9_16	S9	Sweet	6	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0207W_S7_16	S7	Sweet	7	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0208W_S3_16	S3	Sweet	8	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0209W_S6_16	S6	Sweet	9	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0210W_S1_16	S1	Sweet	10	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0211W_S4_16	S4	Sweet	11	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0212W_S8_16	S8	Sweet	12	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0213W_E1_16	E1	Energy	13	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0214W_E15_16	E15	Energy	14	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0215W_E17_16	E17	Energy	15	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0216W_E10_16	E10	Energy	16	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0217W_E6_16	E6	Energy	17	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0218W_E11_16	E11	Energy	18	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0219W_E13_16	E13	Energy	19	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0220W_E18_16	E18	Energy	20	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0221W_E8_16	E8	Energy	21	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0222W_E4_16	E4	Energy	22	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0223W_E2_16	E2	Energy	23	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0224W_E7_16	E7	Energy	24	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0225W_E14_16	E14	Energy	25	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0226W_E12_16	E12	Energy	26	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0227W_E9_16	E9	Energy	27	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0228W_E3_16	E3	Energy	28	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0229W_E5_16	E5	Energy	29	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0230W_E16_16	E16	Energy	30	2	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0301W_G1_16	G1	Grain	1	3	WW	9/15/16		Scottsbluff  NE	5500		78935.22	1840		26407.42	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0302W_G2_16	G2	Grain	2	3	WW	9/15/16		Scottsbluff  NE	5300		76064.85	1620		23250.01	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0303W_S5_16	S5	Sweet	3	3	WW	9/15/16		Scottsbluff  NE	10700		153564.88	2600		37314.83	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0304W_S4_16	S4	Sweet	4	3	WW	9/15/16		Scottsbluff  NE	12900		185138.97	2920		41907.43	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0305W_S6_16	S6	Sweet	5	3	WW	9/15/16		Scottsbluff  NE	9600		137777.84	2340		33583.35	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0306W_S7_16	S7	Sweet	6	3	WW	9/15/16		Scottsbluff  NE	15200		218148.25	3160		45351.87	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0307W_S10_16	S10	Sweet	7	3	WW	9/15/16		Scottsbluff  NE	6100		87546.34	2140		30712.98	8		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0308W_S3_16	S3	Sweet	8	3	WW	9/15/16		Scottsbluff  NE	12100		173657.49	2880		41333.35	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0309W_S2_16	S2	Sweet	9	3	WW	9/15/16		Scottsbluff  NE	6500		93287.08	1620		23250.01	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0310W_S8_16	S8	Sweet	10	3	WW	9/15/16		Scottsbluff  NE	10100		144953.77	2300		33009.27	9		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0311W_S9_16	S9	Sweet	11	3	WW	9/15/16		Scottsbluff  NE	7600		109074.12	2860		41046.32	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0312W_S1_16	S1	Sweet	12	3	WW	9/15/16		Scottsbluff  NE	6800		97592.64	1760		25259.27	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0313W_E5_16	E5	Energy	13	3	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0314W_E4_16	E4	Energy	14	3	WW	9/15/16		Scottsbluff  NE	9500		136342.65	1620		23250.01	19		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0315W_E1_16	E1	Energy	15	3	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0316W_E12_16	E12	Energy	16	3	WW	9/15/16		Scottsbluff  NE	11900		170787.12	2480		35592.61	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0317W_E7_16	E7	Energy	17	3	WW	9/15/16		Scottsbluff  NE	11700		167916.74	2440		35018.53	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0318W_E16_16	E16	Energy	18	3	WW	9/15/16		Scottsbluff  NE	8400		120555.61	2600		37314.83	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0319W_E13_16	E13	Energy	19	3	WW	9/15/16		Scottsbluff  NE	15000		215277.88	3000		43055.58	17		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0320W_E3_16	E3	Energy	20	3	WW	9/15/16		Scottsbluff  NE	13300		190879.72	2960		42481.5	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0321W_E14_16	E14	Energy	21	3	WW	9/15/16		Scottsbluff  NE	11700		167916.74	2640		37888.91	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0322W_E9_16	E9	Energy	22	3	WW	9/15/16		Scottsbluff  NE	6800		97592.64	1860		26694.46	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0323W_E10_16	E10	Energy	23	3	WW	9/15/16		Scottsbluff  NE	10100		144953.77	2440		35018.53	16		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0324W_E15_16	E15	Energy	24	3	WW	9/15/16		Scottsbluff  NE	15900		228194.55	2600		37314.83	22		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0325W_E2_16	E2	Energy	25	3	WW	9/15/16		Scottsbluff  NE	2300		33009.27	940		13490.75	24		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0326W_E11_16	E11	Energy	26	3	WW	9/15/16		Scottsbluff  NE	14800		212407.5	2700		38750.02	18		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0327W_E17_16	E17	Energy	27	3	WW	9/15/16		Scottsbluff  NE	6800		97592.64	2320		33296.31	17		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0328W_E8_16	E8	Energy	28	3	WW	9/15/16		Scottsbluff  NE	10900		156435.26	2440		35018.53	9		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0329W_E18_16	E18	Energy	29	3	WW	9/15/16		Scottsbluff  NE	11400		163611.19	2600		37314.83	16		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0330W_E6_16	E6	Energy	30	3	WW	9/15/16		Scottsbluff  NE	8000		114814.87	1480		21240.75	17		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0401W_G2_16	G2	Grain	1	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0402W_G1_16	G1	Grain	2	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0403W_S6_16	S6	Sweet	3	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0404W_S9_16	S9	Sweet	4	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0405W_S4_16	S4	Sweet	5	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0406W_S5_16	S5	Sweet	6	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0407W_S8_16	S8	Sweet	7	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0408W_S1_16	S1	Sweet	8	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0409W_S2_16	S2	Sweet	9	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0410W_S10_16	S10	Sweet	10	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0411W_S3_16	S3	Sweet	11	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0412W_S7_16	S7	Sweet	12	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0413W_E3_16	E3	Energy	13	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0414W_E6_16	E6	Energy	14	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0415W_E2_16	E2	Energy	15	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0416W_E11_16	E11	Energy	16	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0417W_E16_16	E16	Energy	17	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0418W_E4_16	E4	Energy	18	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0419W_E7_16	E7	Energy	19	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0420W_E5_16	E5	Energy	20	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0421W_E10_16	E10	Energy	21	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0422W_E18_16	E18	Energy	22	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0423W_E8_16	E8	Energy	23	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0424W_E17_16	E17	Energy	24	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0425W_E1_16	E1	Energy	25	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0426W_E15_16	E15	Energy	26	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0427W_E9_16	E9	Energy	27	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0428W_E12_16	E12	Energy	28	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0429W_E13_16	E13	Energy	29	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0430W_E14_16	E14	Energy	30	4	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0501W_G1_16	G1	Grain	1	5	WW	9/15/16		Scottsbluff  NE	6600		94722.27	2120		30425.94	9		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0502W_G2_16	G2	Grain	2	5	WW	9/15/16		Scottsbluff  NE	7400		106203.75	2280		32722.24	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0503W_S3_16	S3	Sweet	3	5	WW	9/15/16		Scottsbluff  NE	13700		196620.46	3420		49083.36	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0504W_S7_16	S7	Sweet	4	5	WW	9/15/16		Scottsbluff  NE	11600		166481.56	2640		37888.91	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0505W_S10_16	S10	Sweet	5	5	WW	9/15/16		Scottsbluff  NE	5700		81805.59	1880		26981.49	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0506W_S8_16	S8	Sweet	6	5	WW	9/15/16		Scottsbluff  NE	13300		190879.72	3360		48222.24	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0507W_S4_16	S4	Sweet	7	5	WW	9/15/16		Scottsbluff  NE	13700		196620.46	3180		45638.91	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0508W_S6_16	S6	Sweet	8	5	WW	9/15/16		Scottsbluff  NE	11400		163611.19	2860		41046.32	15		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0509W_S9_16	S9	Sweet	9	5	WW	9/15/16		Scottsbluff  NE	8400		120555.61	3000		43055.58	15		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0510W_S1_16	S1	Sweet	10	5	WW	9/15/16		Scottsbluff  NE	8500		121990.8	2320		33296.31	25		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0511W_S5_16	S5	Sweet	11	5	WW	9/15/16		Scottsbluff  NE	14900		213842.69	3900		55972.25	21		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0512W_S2_16	S2	Sweet	12	5	WW	9/15/16		Scottsbluff  NE	6400		91851.89	1720		24685.2	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0513W_E8_16	E8	Energy	13	5	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0514W_E11_16	E11	Energy	14	5	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0515W_E14_16	E14	Energy	15	5	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0516W_E9_16	E9	Energy	16	5	WW	9/15/16		Scottsbluff  NE	8400		120555.61	2280		32722.24	17		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0517W_E7_16	E7	Energy	17	5	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0518W_E3_16	E3	Energy	18	5	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0519W_E2_16	E2	Energy	19	5	WW	9/15/16		Scottsbluff  NE	5900		84675.96	2520		36166.68	22		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0520W_E5_16	E5	Energy	20	5	WW	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0521W_E12_16	E12	Energy	21	5	WW	9/15/16		Scottsbluff  NE	13800		198055.65	2860		41046.32	18		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0522W_E6_16	E6	Energy	22	5	WW	9/15/16		Scottsbluff  NE	7600		109074.12	1380		19805.56	19		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0523W_E1_16	E1	Energy	23	5	WW	9/15/16		Scottsbluff  NE	14100		202361.2	2720		39037.05	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0524W_E16_16	E16	Energy	24	5	WW	9/15/16		Scottsbluff  NE	7900		113379.68	2400		34444.46	9		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0525W_E13_16	E13	Energy	25	5	WW	9/15/16		Scottsbluff  NE	12800		183703.79	2640		37888.91	18		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0526W_E17_16	E17	Energy	26	5	WW	9/15/16		Scottsbluff  NE	12500		179398.23	2700		38750.02	20		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0527W_E4_16	E4	Energy	27	5	WW	9/15/16		Scottsbluff  NE	10700		153564.88	1820		26120.38	17		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0528W_E18_16	E18	Energy	28	5	WW	9/15/16		Scottsbluff  NE	13200		189444.53	2760		39611.13	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0529W_E15_16	E15	Energy	29	5	WW	9/15/16		Scottsbluff  NE	14500		208101.95	2580		37027.79	22		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0530W_E10_16	E10	Energy	30	5	WW	9/15/16		Scottsbluff  NE	7700		110509.31	1880		26981.49	9		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0601W_G1_16	G1	Grain	1	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0602W_G2_16	G2	Grain	2	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0603W_S8_16	S8	Sweet	3	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0604W_S5_16	S5	Sweet	4	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0605W_S7_16	S7	Sweet	5	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0606W_S4_16	S4	Sweet	6	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0607W_S10_16	S10	Sweet	7	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0608W_S1_16	S1	Sweet	8	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0609W_S6_16	S6	Sweet	9	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0610W_S3_16	S3	Sweet	10	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0611W_S9_16	S9	Sweet	11	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0612W_S2_16	S2	Sweet	12	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0613W_E17_16	E17	Energy	13	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0614W_E18_16	E18	Energy	14	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0615W_E7_16	E7	Energy	15	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0616W_E10_16	E10	Energy	16	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0617W_E9_16	E9	Energy	17	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0618W_E11_16	E11	Energy	18	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0619W_E12_16	E12	Energy	19	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0620W_E6_16	E6	Energy	20	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0621W_E5_16	E5	Energy	21	6	WW			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0622W_E15_16	E15	Energy	22	6	WW			Scottsbluff  NE									
